id,nazwa,cena,skladniki,url
451,Ziaja Yego Wetiwer,10,"Aqua (Water), Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Coco-Glucoside, Glycerin, Laureth-2, Guar Hydroxypropyltrimonium Chloride, Propylene Glycol, Mentha Piperita (Peppermint) Leaf Extract, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, C12-13 Alkyl Lactate, PEG-120 Methyl Glucose Dioleate, Sodium Benzoate, Parfum (Fragrance), Limonene, Citric Acid.",https://www.hebe.pl/ziaja-odswiezajacy-i-oczyszczajacy-zel-pod-prysznic-z-szamponem-o-zelowej-konsystencji-200-ml-000000000000422463.html
452,Resibo Deep Wash,48,"Aqua/Water, Coco-Glucoside, Sodium Lauroyl Sarcosinate, Glycerin, Cocamidopropyl Betaine, Epilobium Fleischeri Flower/Leaf/Stem Extract, Niacinamide, Citrus Aurantium Amara Flower Extract, Lycium Barbarum Fruit Extract, Hydrolyzed Oat Protein, Porphyra Umbilicalis Extract, Phyllanthus Emblica Fruit Extract, Panthenol, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Guar Hydroxypropyltrimonium Chloride, Pantolactone, Caesalpinia Spinosa Gum, Sodium Benzoate, Sodium Phytate, Potassium Sorbate, Lactic Acid, Sorbic Acid, Ascorbic Acid, Sodium Chloride, Parfum, Citric Acid, Citronellol, Hexyl Cinnamal, Limonene, Linalool, Linalyl Acetate, Tetramethyl Acetyloctahydronaphthalenes, Citrus Limon Peel Oil, Citrus Aurantium Peel Oil",https://www.hebe.pl/resibo-gleboko-oczyszczajacy-szampon-do-wlosow-250-ml-000000000000422349.html
453,Joanna Ultra Color,12,"Aqua,Sodium Coco-Sulfate,Coco-Glucoside,Cocamidopropyl Betaine,Sodium Chloride,Aloe Barbadensis Leaf Juice,Panthenol,Allantoin,Hydroxypropyl Guar Hydroxypropyltrimonium Chloride,Citric Acid,Tetrasodium Glutamate Diacetate,Parfum,Potassium Sorbate,Sodium Benzoate,Acid Violet 43",https://www.hebe.pl/joanna-nawilzajacy-szampon-do-wlosow-chlodne-odcienie-blond-200-ml-000000000000581685.html
454,Venita Henna Color,12,"AQUA, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, GLYCOL DISTEARATE, COCAMIDE MEA, LAURETH-10, COCO-GLUCOSIDE, GLYCERYL OLEATE, PEG-4 RAPESEEDAMIDE, POLYQUATERNIUM-7, SODIUM PCA, DIGLYCERIN, UREA, HYDROLYZED WHEAT PROTEIN, SORBITOL, PCA, LYSINE, ALLANTOIN, PROPYLENE GLYCOL, LAWSONIA INERMIS (HENNA) EXTRACT, SODIUM CHLORIDE, LACTIC ACID, METHYLCHLOROISOTHIAZOLINONE, METHYLISOTHIAZOLINONE, HC RED NO.3, CI 16255, PARFUM, HEXYL CINNAMAL.",https://www.hebe.pl/venita-szampon-do-mycia-wlosow-w-odcieniach-rudych-i-czerwonych-300-ml-000000000000527746.html
455,L'Oréal Professionnel Paris Curl Expression,108,1261021 F - INGREDIENTS: AQUA / WATER / EAU • SODIUM COCOYL ISETHIONATE • DISODIUM LAURETH SULFOSUCCINATE • SODIUM LAURYL SULFOACETATE • SODIUM LAUROYL SARCOSINATE • GLYCOL DISTEARATE • COCAMIDOPROPYL BETAINE • COCAMIDE MEA • GLYCERETH-26 • DECYL GLUCOSIDE • CITRIC ACID • PPG-5-CETETH-20 • SODIUM HYDROXIDE • DIVINYLDIMETHICONE/DIMETHICONE COPOLYMER • SODIUM BENZOATE • POLYQUATERNIUM-7 • SODIUM CHLORIDE • AMODIMETHICONE • CARBOMER • COCO-BETAINE • POLYQUATERNIUM-10 • PEG-55 PROPYLENE GLYCOL OLEATE • PROPYLENE GLYCOL • SALICYLIC ACID • C11-15 PARETH-7 • BENZOIC ACID • GLYCERIN • LAURETH-9 • TRIDECETH-12 • BENZYL ALCOHOL • C12-13 PARETH-23 • C12-13 PARETH-3 • PHENOXYETHANOL • HYDROXYETHYL UREA • SORBIC ACID • HIBISCUS ESCULENTUS SEED EXTRACT • PARFUM / FRAGRANCE (F.I.L. N285843/1).,https://www.hebe.pl/loreal-professionnel-paris-szampon-do-wlosow-300-ml-000000000000573387.html
456,Venita Men,17,"AQUA, SODIUM LAURETH SULFATE, PEG-4 RAPESEEDAMIDE, COCAMIDOPROPYL BETAINE, GLYCOL DISTEARATE, COCAMIDE MEA, COCO-GLUCOSIDE, BUTYLENE GLYCOL, KRAMERIA TRIANDRA ROOT EXTRACT, SAROTHAMNUS SCOPARIUS EXTRACT, JUGLANS REGIA (WALNUT) LEAF EXTRACT, LAURETH-10, PEG-7 GLYCERYL COCOATE, DICAPRYLYL ETHER, DECYL GLUCOSIDE, GLYCERYL OLEATE, COCOTRIMONIUM METHOSULFATE, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, PEG-90 GLYCERYL ISOSTEARATE, LAURETH-2, POLYQUATERNIUM-10, LACTIC ACID, METHYLCHLOROISOTHIAZOLINONE, METHYLISOTHIAZOLINONE, PARFUM, CI 12250, CI 56059, BASIC YELLOW 87.",https://www.hebe.pl/venita-szampon-odsiwiajacy-do-wlosow-ciemne-tony-200-ml-000000000000581916.html
457,Klorane,51,WATER (AQUA). ALCOHOL. OLETH 10. GLYCERIN. CITRIC ACID. DIETHYL PHTHALATE. FRAGRANCE (PARFUM). LYSINE. MENTHA AQUATICA FLOWER / LEAF/STEM EXTRACT. MENTHOL. POLYQUATERNIUM-22. PROPANEDIOL. PROPYLENE GLYCOL. TOCOPHEROL. TRIETHYL CITRATE. ZINC RICINOLEATE.,https://www.hebe.pl/klorane-suchy-szampon-do-wlosow-z-mieta-150-ml-000000000000383467.html
458,LaQ Kozacki,7,"Aqua, Sodium Coco-Sulfate, Coco-Glucoside, Cocamidopropyl Betaine, Glycerin, Glyceryl Oleate, Sodium Cocoyl Isethionate, Humulus Lupulus Extract, 4-Terpineol, Rosmarinus Officinalis Leaf Extract, Chamomilla Recutita Flower Extract, Arnica Montana Flower Extract, Lamium Album Extract, Salvia Officinalis Leaf Extract, Pinus Sylvestris Bud Extract, Nasturtium Officinale Extract, Arctium Majus Root Extract, Citrus Limon Peel Extract, Hedera Helix Leaf Extract, Calendula Officinalis Flower Extract, Tropaeolum Majus Flower Extract, Sodium Chloride, Sodium Benzoate, Potassium Sorbate, Citric Acid, Parfum, Acetyl Cedrene, Hexamethylindanopyran, Linalool, Linalyl Acetate, Tetramethyl Acetyloctahydronaphthalenes.",https://www.hebe.pl/laq-meski-szampon-do-wlosow-100-ml-000000000000591661.html
459,Sattva,39,"Aqua, Decyl Glucoside, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Aloe Barbadensis Leaf Extract, Caprylyl/Capryl Glucoside, Emblica Officinalis Fruit Extract, Azadirachta Indica Plant Extract, Nardostachys Jatamansi Root Extract, Trigonella Foenum Graecum Seed Extract, Sapindus Mukoross Fruit Extract, Thymus Serpyllum Extract, Ocimum Sanctum Leaf Extract, Hydrolyzed Soy Protein, Eclipta Alba Extract, Lawsonia Inermis Leaf Extract, Glycerin, Polyquaternium-7, Ethylhexylglycerin, Sodium Methyl Cocoyl Taurate, Citric Acid, Citrus Limon Fruit Oil, Rosmarinus Officinalis Oil, Melaleuca Alternafolia Oil, Sodium Gluconate, Green Color.",https://www.hebe.pl/sattva-szampon-do-wlosow-210-ml-000000000000435460.html
460,Venita Henna Color,12,"AQUA, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE, GLYCOL DISTEARATE, COCAMIDE MEA, LAURETH-10, COCO-GLUCOSIDE, GLYCERYL OLEATE, PEG-4 RAPESEEDAMIDE, POLYQUATERNIUM-7, SODIUM PCA, DIGLYCERIN, UREA, HYDROLYZED WHEAT PROTEIN, SORBITOL, PCA, LYSINE, ALLANTOIN, PROPYLENE GLYCOL, QUERCUS ALBA BARK EXTRACT, SODIUM CHLORIDE, LACTIC ACID, METHYLCHLOROISOTHIAZOLINONE, METHYLISOTHIAZOLINONE, PARFUM, HEXYL CINNAMAL, CI 12250, CI 56059, BASIC YELLOW 87.",https://www.hebe.pl/venita-szampon-do-mycia-wlosow-w-odcieniach-ciemnych-i-czarnych-300-ml-000000000000527749.html
461,L'Oréal Professionnel Paris Absolut Repair Molecular,147,AQUA / WATER / EAU ● SODIUM COCOYL ISETHIONATE ● DISODIUM LAURETH SULFOSUCCINATE ● GLYCOL DISTEARATE ● SODIUM LAURYL SULFOACETATE ● SODIUM LAUROYL SARCOSINATE ● GLYCERIN ● PARFUM / FRAGRANCE ● DECYL GLUCOSIDE ● COCAMIDOPROPYL BETAINE ● PPG-5-CETETH-20 ● COCO-BETAINE ● DIVINYLDIMETHICONE/DIMETHICONE COPOLYMER ● AMODIMETHICONE ● CITRIC ACID ● SODIUM HYDROXIDE ● POLYQUATERNIUM-7 ● POLYQUATERNIUM-10 ● CARBOMER ● SODIUM BENZOATE ● SODIUM CHLORIDE ● PEG-55 PROPYLENE GLYCOL OLEATE ● PROPYLENE GLYCOL ● ARGININE ● SALICYLIC ACID ● BENZOIC ACID ● POLYSORBATE 21 ● TRIDECETH-6 ● LINALOOL ● C12-13 ALKETH-23 ● C12-13 ALKETH-3 ● GLYCINE ● SERINE ● TYROSINE ● CETRIMONIUM CHLORIDE ● GLUTAMIC ACID ● PHENOXYETHANOL,https://www.hebe.pl/loreal-professionnel-paris-szampon-odbudowujacy-do-wlosow-300-ml-000000000000573597.html
462,Sielanka Czerwone Maki,11,"Aqua, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Polysorbate 20, Aloe Barbadensis Leaf Extract, Glycerin, Niacinamide, Mel Extract, Tetrasodium EDTA, Citric Acid, Sodium Benzoate, Potassium Sorbate, Parfum.",https://www.hebe.pl/sielanka-szampon-w-piance-do-wlosow-kreconych-i-falowanych-200-ml-000000000000475102.html
463,Physiogel,52,"Aqua, Glycerin, Behenyl Alcohol, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Pentylene Glycol, Cetyl Lactate, Hydroxyethyl Urea 1, 2-Hexanediol, Hydrogenated Lecithin, Butryospermum Parkii Butter, Olea Eurpaea Fruit Oil, Squalane Elaeis Guneensis Oil, Oryza Sativa Cera, Betaine, Tocopherol, Palmitamide MEA, Sarcosin, Acrylates/Vinyl Isodecanoate Crossploymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Acetamide MEA, Sodium Hydroxide Ascorbyl Palmitate, Ceramide 3.",https://www.hebe.pl/physiogel-delikatny-szampon-do-suchej-i-wrazliwej-skory-glowy-250-ml-49288321.html
464,Solverx Atopic Skin,57,"Aqua, Sodium Lauroyl Methyl Isethionate, Glycerin, Cocamidopropyl Betaine, Sodium Lauroamphoacetate, Cocamide MIPA, Linum Usitatissimum (Linssed) Seed Oil, Allantoin, Lactobionic Acid, Rosmarinus Officinalis Leaf Extract, Chamomilla Recutita Flower Extract, Arnica Montana Flower Extract, Lamium Album Extract, Salvia Officinalis Leaf Extract, Pinus Sylvestris Bud Extract, Nasturtium Officinale Extract, Arctium Majus Root Extract, Citrus Limon Peel Extract, Hedera Helix Extract, Calendula Officinalis Flower Extract, Tropaeolum Majus Flower Extract, Panthenol, Guar Hydroxypropyltrimonium Chloride, Caesalpinia Spinosa Gum, Citric Acid, Xanthan Gum, Benzyl Alcohol, Dehydroacetic Acid, Sodium Benzoate, Potassium Sorbate.",https://www.hebe.pl/solverx-szampon-do-wlosow-250-ml-000000000000407927.html
465,Stapiz Sleek Line Blond,56,"WATER, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINĘ, COCAMIDE DEA, PEG-7 GLYCERYL COCOATE, SODIUM CHLORIDE, POLYQUATERNIUM-7, AMODIMETHICONE / MORPHOLINOMETHYL SILSESQUIOXANE COPOLYMER, BUTYLENE GLYCOL, ACTINIDIA CHINENSIS JUICE, CITRUS AURANTIUM DULCIS JUICE, CITRUS PARADISI JUICE, PYRUS MALUS JUICE, TRIDECETH-9, PRUNUS AMYGDALUS DULCIS SEED EXTRACT, HYDROLYZED SILK, GLYCERIN, UBIQUINONE, CERAMIDE NG, ASCORBYL TETRAISOPALMITATE, TOCOPHERYL ACETATE, TRIDECETH-10, ALCOHOL, CITRIC ACID, PARFUM, DISODIUM EDTA, MAGNESIUM NITRATE, SODIUM BENZOATE, METHYLCHLOROISOTHIAZOLINONE, MAGNESIUM CHLORIDE, METHYLISOTHIAZOLINONE, POTASSIUM SORBATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, CI 60730.",https://www.hebe.pl/stapiz-szampon-do-wlosow-blond-zapewniajacy-platynowy-odcien-1000-ml-58549263.html
466,Joanna Naturia,7,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Cocamide DEA,Soyamide DEA,Cocamidopropylamine Oxide,Sodium Laureth-5 Carboxylate,PEG-7 Glyceryl Cocoate,Polyquaternium-7,Hydroxypropyltrimonium Honey,Citrus Limon Fruit Extract,Glycerin,Propylene Glycol,Citric Acid,Disodium EDTA,Sodium Chloride,Parfum,Coumarin,Hexyl Cinnamal,Linalool,DMDM Hydantoin,Methylchloroisothiazolinone,Methylisothiazolinone,Sorbic Acid,Sodium Benzoate,Sodium Sulfate,CI 19140,CI 16255",https://www.hebe.pl/joanna-szampon-do-wlosow-miod-i-cytryna-200-ml-000000000000430392.html
467,Bebi Kids,11,"Aqua,Sodium Laureth Sulfate,Cocamidopropyl Betaine,Cocamide DEA,Chamomilla Recutita Flower Extract,Panthenol,Coco-Glucoside,Glyceryl Oleate,Propylene Glycol,Glycol Distearate,Sodium Chloride,Citric Acid,Phenoxyethanol,Benzoic Acid,Dehydroacetic Acid,Parfum",https://www.hebe.pl/bebi-szampon-do-wlosow-i-plyn-do-kapieli-2w1-dla-dzieci-jagoda-500-ml-000000000000422649.html
468,Herbal Care Łopian,14,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Lauroyl Sarcosinate, Propylene Glycol, Arctium Lappa (Burdock) Root Extract, Inulin, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Protein, Laurdimonium Hydroxypropyl Hydrolyzed Wheat Starch, Zinc PCA, Polyquaternium-10, Silicone Quaternium-22, Polyglyceryl-3 Caprate, Dipropylene Glycol, Sodium Chloride, Potassium Sorbate, Sodium Benzoate, Lactic Acid, Parfum (Fragrance), Disodium EDTA.",https://www.hebe.pl/herbal-care-szampon-do-wlosow-330-ml-000000000000429443.html
469,Davines Authentic Moisturizing Balm,118,"Aqua, Cetearyl Alcohol, Glycerin, Coco-Caprylate, Cetrimonium Chloride, Glyceryl Stearate, Behentrimonium Methosulfate, Behentrimonium Chloride, Carthamus Tinctorius Seed Oil, Butyrospermum Parkii Butter, Sesamum Indicum Seed Oil, Helianthus Annuus Seed Oil, Simmondsia Chinensis Seed Oil, Tocopherol, Sorbitol, Stearic Acid, Sodium Lauroyl Glutamate, Capryl/Caprylyl Glucoside, Benzyl Alcohol, Phenethyl Benzoate, Parfum, Isopropyl Alcohol, Potassium Sorbate, Citric Acid, Limonene, Linalool.",https://www.hebe.pl/davines-nawilzajaco-oczyszczajacy-balsam-do-twarzy-wlosow-i-ciala-150-ml-70662488.html
470,Nivelazione Sebo Active,19,"Aqua (Water), Ammonium Lauryl Sulfate, Cocamidopropyl Betaine, Inulin, Decyl Glucoside, Sodium Chloride, Niacinamide, Zinc PCA, Fructose, Coco-Glucoside, Glyceryl Oleate, Salicylic Acid, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Lactic Acid, Sodium Benzoate, Potassium Sorbate, Citric Acid, Tocopherol, Hydrogenated Palm Glycerides Citrate, Parfum (Fragrance), Limonene, Linalool.",https://www.hebe.pl/nivelazione-dermatologiczny-szampon-normalizujacy-dla-osob-dotknietych-uporczywym-lojotokiem-i-przetluszczaniem-wlosow-100-ml-000000000000475657.html
471,Ziaja Kwiat Bananowca,14,"Aqua (Water), Sodium Laureth Sulfate, Cocamidopropyl Betaine, Coco-Glucoside, Glycerin, Sodium Chloride, PEG-75 Shea Butter Glycerides, Guar Hydroxypropyltrimonium Chloride, Wheat Amino Acids, Musa Sapientum (Banana) Flower Extract, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Maltodextrin, Sodium Starch Octenylsuccinate, Silica, PEG-7 Glyceryl Cocoate, Disodium EDTA, Sodium Benzoate, Parfum (Fragrance), Vanillin, Linalool, Rose Ketones, Citric Acid.",https://www.hebe.pl/ziaja-odzywczy-szampon-do-wlosow-400-ml-000000000000586123.html
472,Alpecin Double Effect Caffeine Shampoo,44,"AQUA, SODIUM LAURETH SULFATE, LAURETH-2, DISODIUM LAURETH SULFOSUCCINATE, SODIUM LAUROYL GLUTAMATE, CAFFEINE, PANTHENOL, PEG-120 METHYL GLUCOSE DIOLEATE, HYDROLYZED WHEAT PROTEIN, SALICYLIC ACID, SODIUM CHLORIDE, PIROCTONE OLAMINE, SODIUM CITRATE, PROPYLENE GLYCOL, CITRIC ACID, POLYQUATERNIUM-7, MENTHOL, ZINC PCA, NIACINAMIDE, TETRASODIUM ETIDRONATE, POTASSIUM SORBATE, SODIUM BENZOATE, PHENOXYETHANOL, PARFUM, LIMONENE, CI 60730.",https://www.hebe.pl/alpecin-szampon-przeciwlupiezowy-do-wlosow-200-ml-000000000000531233.html
473,Aromase 5a Juniper Head-To-Toe Shampoo & Body Wash,39,"Aqua, Ammonium Lauryl Sulfate, Lauramidopropyl Betaine, Butylene Glycol, Sodium Chloride, Sodium Lauroyl Sarcosinate, Glycerin, Propylene Glycol, Citric Acid, Menthol, Oleth-12, PEG-150 Distearate, Sodium Usnate, Polyquaternium-10, Citrus Grandis Seed Extract, Glycyrrhetinic Acid, Niacinamide, Panthenol, Juniperus Communis Fruit Oil, Limonene, Cedrus Atlantica Oil, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Lavandula Angustifolia Oil, Linalool, Citrus Aurantium Bergamia Fruit Oil, Phenoxyethanol, Citrus Limon Peel Oil, Serenoa Serrulata Fruit Extract, Sodium Acetate, Polygonum Multiflorum Root Extract, Thymus Vulgaris Extract, Isopropyl Alcohol.",https://www.hebe.pl/aromase-zel-3w1-do-mycia-twarzy-ciala-i-wlosow-80-ml-000000000000535773.html
474,Bobini Kids,13,"Aqua, Coco-Glucoside, Cocamidopropyl Betaine, Sorbitol, Sodium Lauroyl Sarcosinate, Glycerin, Disodium Lauryl Sulfosuccinate, Polyglyceryl-3 PCA, Sodium PCA, Sodium Methyl Oleoyl Taurate, Decyl Glucoside, Sodium Sesamphoacetate, Hydrolyzed Caesalpinia Spinosa Gum, Caesalpinia Spinosa Gum, Tetrasodium Glutamamte Diacetate, Aloe Barbadensis Leaf Water, Olea Europaea Leaf Extract, Parfum, Citric Acid, Sodium Benzoate, Potassium Sorbate, Denatonium Benzoate",https://www.hebe.pl/bobini-szampon-do-wlosow-dla-dzieci-500-ml-000000000000418503.html
475,Sattva Shikakai,12,ACACIA CONCINNA (Shikakai) FRUIT POWDER 100%,https://www.hebe.pl/sattva-puder-do-mycia-wlosow-100-g-000000000000435458.html
476,Bambino Dzieciaki,31,"Aqua, Cocamidopropyl Betaine, Sodium Myreth Sulfate, Glycerin, Polyquaternium-7, Polyquaternium-10, Lauryl Glucoside, PEG-200 Hydrogenated Glyceryl Palmate, PEG-90 Glyceryl Isostearate, PEG-40 Hydrogenated Castor Oil, Laureth-2, Sodium Chloride, Citric Acid, Sodium Benzoate, Potassium Sorbate, Parfum.",https://www.hebe.pl/bambino-zel-do-mycia-ciala-i-wlosow-dla-dzieci-1000-ml-000000000000423640.html
477,Delia Cameleo Fale Loki,12,"Aqua, Sodium Laureth Sulfate, Propylene Glycol, PEG-7 Glyceryl Cocoate, Cocamide MIPA, PEG-40 Hydrogenated Castor Oil, Palmitamidopropyltrimonium Chloride, Betaine, Glycerin, Coco-Glucoside, Glyceryl Oleate, Phenoxyethanol, Ethylhexylglycerin, PEG-150 Pentaerythrityl Tetrastearate, PPG-2 Hydroxyethyl Cocamide, Parfum, Polyquaternium-7, DMDM Hydantoin, Laurdimonium Hydroxypropyl Hydrolyzed Keratin, Argania Spinosa Kernel Oil, Disodium EDTA, Hydroxypropyltrimonium Hydrolyzed Corn Starch, PEG-90M, Aminomethyl Propanol, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Linalool, Alpha-Isomethyl Ionone, Tocopherol, Lecithin, Hydrogenated Palm Glycerides Citrate, Sodium Benzoate, Ascorbyl Palmitate, Citric Acid.",https://www.hebe.pl/delia-keratynowy-szampon-do-wlosow-kreconych-250-ml-000000000000477126.html
478,Venita Ficyna,14,"AQUA, SODIUM COCO SULFATE, COCO-GLUCOSIDE, COCAMIDOPROPYL BETAINE, SODIUM CHLORIDE, PANTHENOL, CETRIMONIUM CHLORIDE, FICIN, POLYQUATERNIUM-7, BENZYL ALCOHOL, SODIUM BENZOATE, POTASSIUM SORBATE, CITRIC ACID, PARFUM.",https://www.hebe.pl/venita-trychologiczny-szampon-enzymatyczny-do-suchej-wrazliwej-i-podraznionej-skory-glowy-300-ml-000000000000581745.html
479,Vianek,21,"Aqua, Sodium Coco Sulfate, Cocamidopropyl Betaine, Coco-Glucoside, Glycerin, Panthenol, Inulin, Hydrolyzed Oats, Hydrolyzed Wheat Protein, Chamomilla Recutita Flower Extract, Trigonella Foenum-Graecum Seed Extract, Cyamopsis Tetragonoloba Gum, Glyceryl Oleate, Sodium Benzoate, Citric Acid, Sodium Chloride, Parfum, Linalool.",https://www.hebe.pl/vianek-prebiotyczny-szampon-odbudowujacy-do-wlosow-300-ml-000000000000582474.html
480,Dermedic Capilarte Anti-Age,69,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Coco-Glucoside, Sodium Chloride, Glycerin, PEG-7 Glyceryl Cocoate, Panthenol, Caffeine, Phyllanthus Emblica Fruit Extract, Apigenin, Biotinoyl Tripeptide-1, Ocimum Basilicum Hairy Root Culture Extract, Malus Domestica Fruit Cell Culture Extract, Lecithin, Oleanolic Acid, Propanediol, PPG-26-Buteth-26, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-7, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Alcohol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Citric Acid, Parfum, Linalool, Benzyl Benzoate, Benzyl Salicylate",https://www.hebe.pl/dermedic-szampon-do-wlosow-300-ml-000000000000514158.html
481,Seboradin Revitalizing,21,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Cocamide DEA, Maltooligosyl Glucosid Hydrogenated Starch Hydrolysate, Sodium Chloride, Glycerin, Alcohol Denat.,Coco Glucoside, Glyceryl Oleate, Parfum, Isopropyl Myristate, Panthenol, Glycol Cetearate, Disodium EDTA, Oryza Sativa Seed Protein, Phytic Acid, Oryza Sativa Extract, Panax Ginseng Root Extract, Raphanus Sativus Root Extract, Sodium Benzoate, Gluconolactone, Calcium Gluconate, Benzyl Salicylate, Hydroxycitronellal, Benzyl Alcohol, Methylchloroisothiazolinone, Methylisothiazolinone, CI 15985, Citric Acid.",https://www.hebe.pl/seboradin-regenerujacy-szampon-do-wlosow-200ml-000000000000226520.html
482,Bingospa,29,"Lauramidopropyl Betaine, Aqua, Cocamide DEA, Propylene Glycol, Equisetum Arvense Extract, Hydrolyzed Keratin, Collagen, Ceramide 3, Ceramide 6 II, Ceramide 1, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Parfum, Citric Acid, Alcohol, Ethylhexylglycerin, Phenoxyetanol, DMDM-Hydantoin, Methylchloroisothiazolinone, Methylisothiazolinone.",https://www.hebe.pl/bingospa-szampon-bez-sles-sls-ze-skrzypem-polnym-i-keratyna-150-ml-66449070.html
483,Gosh Copenhagen Hydration,89,"""Aqua\Water\Eau. Sodium Coco-Sulfate. Cocamidopropyl Betaine. Coco-Glucoside. Glycerin. Parfum\Fragrance. Fructooligosaccharides. Beta Vulgaris (Beet) Root Extract\Beta Vulgaris. Hydrolyzed Pea Protein. Sodium Hyaluronate. Hydrolyzed Vegetable Protein. Lactic Acid. Furcellaria Lumbricalis Extract. Panthenol. Glycol Distearate. Hydroxypropyl Guar Hydroxypropyltrimonium Chloride. Xanthan Gum. Potassium Lactate. Laureth-4. Glyceryl Oleate. Glyceryl Stearate. Ethylhexylglycerin. Synthetic Fluorphlogopite. Tin Oxide. Phenoxyethanol. Sodium Benzoate. Benzoic Acid. Dehydroacetic Acid. Potassium Sorbate. Citric Acid. Hexyl Cinnamal. Benzyl Salicylate. Alpha-Isomethyl Ionone. Linalool. Limonene. CI 77510\Ferric Ferrocyanide. CI 77891\Titanium Dioxide.""",https://www.hebe.pl/gosh-copenhagen-szampon-nawilzajacy-do-wlosow-750-ml-000000000000596357.html
484,Bobini Kids,12,"Aqua, Lauryl Glucoside, Cocamidopropyl Betaine, Hydrogenated Starch Hydrolysate, Sodium Cocoamphoacetate, Coco-Glucoside, Glyceryl Oleate, Inulin, Sodium PCA, Glycerin, Avena Sativa Kernel Extract, Lactic Acid, Tocopherol, Hydrogenated Palm Glycerides Citrate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Parfum, Denatonium Benzoate",https://www.hebe.pl/bobini-zel-do-mycia-ciala-i-wlosow-dla-dzieci-300-ml-000000000000420629.html
485,Ducray Sensinol,125,"WATER (AQUA), SODIUM LAURETH SULFATE, ZINC COCETH SULFATE, CETEARETH-60 MYRISTYL GLYCOL, LAURETH-9, COCO-GLUCOSIDE, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, CITRIC ACID, DISODIUM EDTA, HYDROXYPROPYL GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, SODIUM CHLORIDE, SODIUM HYDROXIDE.",https://www.hebe.pl/ducray-szampon-fizjologiczny-do-wlosow-400-ml-000000000000406843.html
486,Urban Care Monoi&Ylang Ylang,14,"Ingredients: Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Cocos Nucifera Oil, Gardenia Taitensis Flower Extract, Cananga Odorata Flower Oil, Lauryl Glucoside, Parfum, Polyquaternium-10, Ethylhexyl Methoxycinnamate, Benzoic Acid, Styrene/Acrylates Copolymer, EDTA, Coco-Glucoside, Glycol Distearate, Triethylene Glycol, Propylene Glycol, Benzyl Alcohol, PEG/PPG-120/10 Trimethylolpropane Trioleate, Laureth-2, Citric Acid, Laureth-10, Cocamide MEA, Magnesium Nitrate, Magnesium Chloride, Methylchloroisothiazolinone, Methylisothiazolinone, CI 19140, CI 17200.",https://www.hebe.pl/urban-care-ochronny-szampon-do-wlosow-250-ml-000000000000438018.html
